signal_time,entry_time,exit_time,direction,signal_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2023-09-06 08:00:00+00:00,2023-09-06 09:00:00+00:00,2023-09-06 14:00:00+00:00,long,0.03333333333333333,25740.0,25592.436674044824,73.78166297758818,25592.436674044824,stop,5,-0.005732840946199532,0.0,0.0022,-0.007932840946199532
2023-09-09 00:00:00+00:00,2023-09-09 01:00:00+00:00,2023-09-09 13:00:00+00:00,long,0.014814814814814815,25846.4,25812.7,106.67027052152775,25633.059458956945,horizon,12,-0.0013038566299368858,3.77e-06,0.0014,-0.0027000866299368856
2023-09-12 16:00:00+00:00,2023-09-12 17:00:00+00:00,2023-09-13 05:00:00+00:00,long,0.022222222222222223,26094.4,25886.4,229.23957650839452,25635.920846983212,horizon,12,-0.007971058924520203,-2.342e-05,0.0014,-0.009394478924520203
2023-09-14 16:00:00+00:00,2023-09-14 17:00:00+00:00,2023-09-15 05:00:00+00:00,long,0.018518518518518517,26607.6,26577.3,174.01315869111053,26259.573682617778,horizon,12,-0.0011387723808234968,2.641e-05,0.0014,-0.0025123623808234966
2023-09-16 08:00:00+00:00,2023-09-16 09:00:00+00:00,2023-09-16 21:00:00+00:00,long,0.025925925925925925,26496.5,26554.4,116.0536009793095,26264.392798041383,horizon,12,0.0021851942709415,3.161e-05,0.0014,0.0008168042709414999
2023-09-18 16:00:00+00:00,2023-09-18 17:00:00+00:00,2023-09-18 17:00:00+00:00,long,0.011111111111111112,27230.1,26954.535178075694,137.78241096215186,26954.535178075694,stop,0,-0.010119860813008577,0.0,0.0022,-0.012319860813008577
2023-09-20 08:00:00+00:00,2023-09-20 09:00:00+00:00,2023-09-20 19:00:00+00:00,long,0.03333333333333333,27172.3,26867.05658875016,152.62170562491818,26867.05658875016,stop,10,-0.01123362436193615,9.91e-06,0.0022,-0.013423714361936151
2023-09-26 00:00:00+00:00,2023-09-26 01:00:00+00:00,2023-09-26 13:00:00+00:00,long,0.03333333333333333,26249.8,26168.3,101.92586612420233,26045.948267751595,horizon,12,-0.0031047855602709356,1.215e-05,0.0014,-0.004492635560270936
2023-09-28 16:00:00+00:00,2023-09-28 17:00:00+00:00,2023-09-29 05:00:00+00:00,long,0.025925925925925925,27047.6,26964.8,159.59700143096558,26728.405997138067,horizon,12,-0.0030612697614575517,3.894e-05,0.0014,-0.0044223297614575515
2023-10-05 00:00:00+00:00,2023-10-05 01:00:00+00:00,2023-10-05 13:00:00+00:00,long,0.044444444444444446,27793.1,27976.6,144.15571157026767,27504.788576859464,horizon,12,0.00660235813925039,4.268e-05,0.0014,0.0052450381392503895
2023-10-12 00:00:00+00:00,2023-10-12 01:00:00+00:00,2023-10-12 13:00:00+00:00,short,1.0,26794.0,26746.8,134.97556977083556,27063.95113954167,horizon,12,0.001761588415316889,2.661e-05,0.0014,0.00038819841531688914
2023-10-19 16:00:00+00:00,2023-10-19 17:00:00+00:00,2023-10-20 05:00:00+00:00,long,0.003703703703703704,28601.7,29209.7,164.66532322262898,28272.369353554743,horizon,12,0.021257477702374333,9.272e-05,0.0014,0.019950197702374335
2023-10-24 00:00:00+00:00,2023-10-24 01:00:00+00:00,2023-10-24 02:00:00+00:00,short,1.0,33504.4,34854.6793432407,675.1396716203493,34854.6793432407,stop,1,-0.04030155272861767,0.0,0.0022,-0.04250155272861767
2023-10-24 08:00:00+00:00,2023-10-24 09:00:00+00:00,2023-10-24 21:00:00+00:00,short,1.0,34125.8,34123.3,627.4721602909567,35380.744320581915,horizon,12,7.325835584806802e-05,0.0001,0.0014,-0.001226741644151932
2023-10-25 00:00:00+00:00,2023-10-25 01:00:00+00:00,2023-10-25 13:00:00+00:00,short,1.0,34026.9,34483.2,534.3488348126224,35095.59766962525,horizon,12,-0.013409978575773744,0.0001,0.0014,-0.014709978575773745
2023-10-26 08:00:00+00:00,2023-10-26 09:00:00+00:00,2023-10-26 21:00:00+00:00,short,1.0,34517.9,34124.7,288.0004611276693,35093.90092225534,horizon,12,0.01139119123701049,0.0001,0.0014,0.010091191237010489
2023-10-27 00:00:00+00:00,2023-10-27 01:00:00+00:00,2023-10-27 13:00:00+00:00,short,1.0,34020.1,34167.3,249.8048067562576,34519.70961351251,horizon,12,-0.004326853830529727,0.0001,0.0014,-0.005626853830529727
2023-10-27 16:00:00+00:00,2023-10-27 17:00:00+00:00,2023-10-28 05:00:00+00:00,short,1.0,33881.0,34092.5,221.65836789242096,34324.31673578484,horizon,12,-0.006242436763968006,0.0001,0.0014,-0.007542436763968006
2023-10-28 16:00:00+00:00,2023-10-28 17:00:00+00:00,2023-10-29 05:00:00+00:00,short,1.0,34148.4,34038.0,164.334294359822,34477.068588719645,horizon,12,0.0032329479565660897,0.0001,0.0014,0.0019329479565660895
2023-10-29 08:00:00+00:00,2023-10-29 09:00:00+00:00,2023-10-29 13:00:00+00:00,short,1.0,34258.0,34495.31365929549,118.65682964774449,34495.31365929549,stop,4,-0.006927247921521707,0.0,0.0022,-0.009127247921521708
2023-10-29 16:00:00+00:00,2023-10-29 17:00:00+00:00,2023-10-29 17:00:00+00:00,short,1.0,34405.6,34672.7026122441,133.5513061220514,34672.7026122441,stop,0,-0.007763347020371786,0.0,0.0022,-0.009963347020371787
2023-10-30 00:00:00+00:00,2023-10-30 01:00:00+00:00,2023-10-30 12:00:00+00:00,short,1.0,34467.1,34816.79937518961,174.84968759480532,34816.79937518961,stop,11,-0.010145889128751997,0.0001,0.0022,-0.012245889128751998
2023-10-30 16:00:00+00:00,2023-10-30 17:00:00+00:00,2023-10-31 05:00:00+00:00,short,1.0,34471.1,34285.2,216.0155605995215,34903.13112119904,horizon,12,0.005392923347383793,0.0,0.0014,0.0039929233473837925
2023-10-31 08:00:00+00:00,2023-10-31 09:00:00+00:00,2023-10-31 21:00:00+00:00,short,1.0,34414.1,34494.0,206.63113165811927,34827.36226331624,horizon,12,-0.002321722782231744,0.0001,0.0014,-0.0036217227822317438
2023-11-01 00:00:00+00:00,2023-11-01 01:00:00+00:00,2023-11-01 12:00:00+00:00,short,1.0,34522.3,34921.76487931162,199.7324396558086,34921.76487931162,stop,11,-0.01157121279033013,0.0001,0.0022,-0.013671212790330131
2023-11-01 16:00:00+00:00,2023-11-01 17:00:00+00:00,2023-11-01 20:00:00+00:00,short,1.0,34458.4,34952.36930711863,246.98465355931157,34952.36930711863,stop,3,-0.014335236317374765,0.0,0.0022,-0.016535236317374764
2023-11-02 08:00:00+00:00,2023-11-02 09:00:00+00:00,2023-11-02 21:00:00+00:00,short,1.0,35325.5,34926.9,290.282465376738,35906.06493075348,horizon,12,0.01128363363575883,0.0001,0.0014,0.00998363363575883
2023-11-03 00:00:00+00:00,2023-11-03 01:00:00+00:00,2023-11-03 13:00:00+00:00,short,1.0,34512.5,34576.2,289.8202061094944,35092.140412218985,horizon,12,-0.0018457080767836896,0.0001,0.0014,-0.0031457080767836893
2023-11-03 16:00:00+00:00,2023-11-03 17:00:00+00:00,2023-11-04 05:00:00+00:00,short,1.0,34661.8,34755.9,249.34999251720092,35160.4999850344,horizon,12,-0.002714804193665607,0.0001,0.0014,-0.004014804193665607
2023-11-04 08:00:00+00:00,2023-11-04 09:00:00+00:00,2023-11-04 21:00:00+00:00,short,1.0,34847.9,34798.3,192.27429097278608,35232.44858194557,horizon,12,0.0014233282349868585,0.0001,0.0014,0.00012332823498685855
2023-11-05 00:00:00+00:00,2023-11-05 01:00:00+00:00,2023-11-05 03:00:00+00:00,short,1.0,34982.7,35300.20130690373,158.7506534518663,35300.20130690373,stop,2,-0.009075952024964638,0.0,0.0022,-0.011275952024964639
2023-11-05 08:00:00+00:00,2023-11-05 09:00:00+00:00,2023-11-05 21:00:00+00:00,short,1.0,35040.2,34652.8,164.24259142677414,35368.685182853544,horizon,12,0.011055872968761428,0.0001,0.0014,0.009755872968761427
2023-11-06 00:00:00+00:00,2023-11-06 01:00:00+00:00,2023-11-06 13:00:00+00:00,short,1.0,35075.2,35041.8,230.62539841447128,35536.45079682894,horizon,12,0.0009522397591458974,0.0,0.0014,-0.00044776024085410257
2023-11-06 16:00:00+00:00,2023-11-06 17:00:00+00:00,2023-11-07 05:00:00+00:00,short,1.0,34980.0,34927.6,198.67813015006303,35377.35626030013,horizon,12,0.0014979988564894642,0.0,0.0014,9.799885648946417e-05
2023-11-07 08:00:00+00:00,2023-11-07 09:00:00+00:00,2023-11-07 18:00:00+00:00,short,1.0,34920.0,35229.61941475657,154.8097073782863,35229.61941475657,stop,9,-0.008866535359581023,0.0001,0.0022,-0.010966535359581024
2023-11-08 00:00:00+00:00,2023-11-08 01:00:00+00:00,2023-11-08 13:00:00+00:00,short,1.0,35378.0,35420.7,237.1346832991837,35852.26936659837,horizon,12,-0.0012069647803719004,0.0001,0.0014,-0.0025069647803719003
2023-11-08 16:00:00+00:00,2023-11-08 17:00:00+00:00,2023-11-08 19:00:00+00:00,short,1.0,35420.0,35790.103550555825,185.05177527791105,35790.103550555825,stop,2,-0.01044899916871329,0.0,0.0022,-0.012648999168713291
2023-11-09 00:00:00+00:00,2023-11-09 01:00:00+00:00,2023-11-09 02:00:00+00:00,short,1.0,35866.1,36417.6913078416,275.79565392080025,36417.6913078416,stop,1,-0.015379182789363713,0.0,0.0022,-0.017579182789363712
2023-11-09 08:00:00+00:00,2023-11-09 09:00:00+00:00,2023-11-09 14:00:00+00:00,short,1.0,36681.3,37305.3992427919,312.049621395947,37305.3992427919,stop,5,-0.017014098267833944,0.0,0.0022,-0.019214098267833945
2023-11-09 16:00:00+00:00,2023-11-09 17:00:00+00:00,2023-11-10 05:00:00+00:00,short,1.0,36360.0,36775.8,530.5548532494288,37421.10970649886,horizon,12,-0.011435643564356515,0.0001,0.0014,-0.012735643564356516
2023-11-10 08:00:00+00:00,2023-11-10 09:00:00+00:00,2023-11-10 13:00:00+00:00,short,0.9962962962962963,36545.1,37232.29258920073,343.5962946003674,37232.29258920073,stop,4,-0.018803959742913136,0.0,0.0022,-0.021003959742913136
2023-11-10 16:00:00+00:00,2023-11-10 17:00:00+00:00,2023-11-11 05:00:00+00:00,short,0.9925925925925926,37395.7,37099.4,333.1394909137251,38061.978981827444,horizon,12,0.007923370868843094,0.0001,0.0014,0.006623370868843093
2023-11-11 08:00:00+00:00,2023-11-11 09:00:00+00:00,2023-11-11 21:00:00+00:00,short,0.9962962962962963,36990.0,37004.0,229.24405972658877,37448.48811945318,horizon,12,-0.00037848067045147336,0.00014648,0.0014,-0.0016320006704514734
2023-11-12 00:00:00+00:00,2023-11-12 01:00:00+00:00,2023-11-12 13:00:00+00:00,short,0.9925925925925926,36936.1,37101.0,226.27064106861727,37388.641282137236,horizon,12,-0.0044644670119477,0.00023487,0.0014,-0.005629597011947701
2023-11-13 00:00:00+00:00,2023-11-13 01:00:00+00:00,2023-11-13 01:00:00+00:00,short,1.0,37117.1,37401.53383131691,142.2169156584574,37401.53383131691,stop,0,-0.007663148018485111,0.0,0.0022,-0.009863148018485111
2023-11-13 08:00:00+00:00,2023-11-13 09:00:00+00:00,2023-11-13 21:00:00+00:00,short,0.9703703703703703,37051.8,36504.0,160.96705545990295,37373.73411091981,horizon,12,0.014784706815863274,0.00020492,0.0014,0.013589626815863275
2023-11-14 00:00:00+00:00,2023-11-14 01:00:00+00:00,2023-11-14 06:00:00+00:00,short,0.9814814814814815,36270.3,36682.02710806869,205.86355403434143,36682.02710806869,stop,5,-0.011351632274028176,0.0,0.0022,-0.013551632274028176
2023-11-14 08:00:00+00:00,2023-11-14 09:00:00+00:00,2023-11-14 21:00:00+00:00,short,0.9740740740740741,36765.0,35594.1,168.13865973719277,37101.277319474386,horizon,12,0.03184822521419833,0.0,0.0014,0.030448225214198328
2023-11-15 00:00:00+00:00,2023-11-15 01:00:00+00:00,2023-11-15 11:00:00+00:00,short,0.9518518518518518,35512.0,36153.29751412892,320.64875706446026,36153.29751412892,stop,10,-0.018058614387500584,0.0001,0.0022,-0.020158614387500585
2023-11-15 16:00:00+00:00,2023-11-15 17:00:00+00:00,2023-11-15 18:00:00+00:00,short,0.9518518518518518,36377.9,36887.300673328464,254.7003366642329,36887.300673328464,stop,1,-0.014003025829651032,0.0,0.0022,-0.01620302582965103
2023-11-16 00:00:00+00:00,2023-11-16 01:00:00+00:00,2023-11-16 13:00:00+00:00,short,0.9518518518518518,37795.0,36797.9,354.18704022552214,38503.374080451045,horizon,12,0.026381796533933022,0.00015199,0.0014,0.025133786533933025
2023-12-08 08:00:00+00:00,2023-12-08 09:00:00+00:00,2023-12-08 11:00:00+00:00,short,0.9888888888888889,43243.0,43729.27057454959,243.13528727479562,43729.27057454959,stop,2,-0.011245070289979682,0.0,0.0022,-0.013445070289979683
2023-12-08 16:00:00+00:00,2023-12-08 17:00:00+00:00,2023-12-08 20:00:00+00:00,short,0.9814814814814815,43842.6,44378.04820220284,267.72410110141857,44378.04820220284,stop,3,-0.012212966434537157,0.0,0.0022,-0.014412966434537157
2023-12-09 08:00:00+00:00,2023-12-09 09:00:00+00:00,2023-12-09 21:00:00+00:00,short,0.9962962962962963,43861.8,44012.3,242.48208765236353,44346.76417530473,horizon,12,-0.003431231732395843,0.00017192,0.0014,-0.004659311732395843
2023-12-10 00:00:00+00:00,2023-12-10 01:00:00+00:00,2023-12-10 13:00:00+00:00,short,0.9814814814814815,43800.0,43871.4,210.1418659769352,44220.283731953874,horizon,12,-0.001630136986301403,0.00020383,0.0014,-0.002826306986301403
2023-12-10 16:00:00+00:00,2023-12-10 17:00:00+00:00,2023-12-11 05:00:00+00:00,short,0.9888888888888889,43856.9,42053.4,176.1927808403306,44209.28556168066,horizon,12,0.041122377550624874,0.0001473,0.0014,0.03986967755062488
2023-12-20 16:00:00+00:00,2023-12-20 17:00:00+00:00,2023-12-21 05:00:00+00:00,short,0.9851851851851852,43725.8,43541.4,381.8540336839643,44489.50806736793,horizon,12,0.004217189851300638,0.00027143,0.0014,0.0030886198513006384
2023-12-21 08:00:00+00:00,2023-12-21 09:00:00+00:00,2023-12-21 21:00:00+00:00,short,0.9925925925925926,43709.9,44037.9,322.0976105874152,44354.09522117483,horizon,12,-0.00750402082823342,0.00028948,0.0014,-0.00861454082823342
2023-12-22 00:00:00+00:00,2023-12-22 01:00:00+00:00,2023-12-22 13:00:00+00:00,short,0.9962962962962963,43866.8,43734.2,320.44708616667197,44507.694172333344,horizon,12,0.0030227871647807865,0.0002961,0.0014,0.0019188871647807867
2023-12-24 08:00:00+00:00,2023-12-24 09:00:00+00:00,2023-12-24 21:00:00+00:00,short,0.9555555555555556,43659.9,43516.8,163.09806937707467,43986.096138754154,horizon,12,0.003277607140648479,0.00019729,0.0014,0.002074897140648479
2023-12-25 16:00:00+00:00,2023-12-25 17:00:00+00:00,2023-12-26 05:00:00+00:00,short,1.0,43546.6,42793.2,227.78276556432317,44002.165531128645,horizon,12,0.01730100627833175,0.00043391,0.0014,0.01633491627833175
2023-12-26 08:00:00+00:00,2023-12-26 09:00:00+00:00,2023-12-26 21:00:00+00:00,short,0.9592592592592593,42736.6,42361.3,234.00591572340753,43204.61183144681,horizon,12,0.008781699994852087,0.00029559,0.0014,0.0076772899948520865
2023-12-27 00:00:00+00:00,2023-12-27 01:00:00+00:00,2023-12-27 10:00:00+00:00,short,0.9666666666666667,42395.7,42952.31499095384,278.3074954769233,42952.31499095384,stop,9,-0.013129043533986785,0.00037942,0.0022,-0.014949623533986786
2023-12-27 16:00:00+00:00,2023-12-27 17:00:00+00:00,2023-12-27 22:00:00+00:00,short,0.9851851851851852,43119.9,43681.082550838095,280.5912754190456,43681.082550838095,stop,5,-0.013014467817367235,0.0,0.0022,-0.015214467817367235
2023-12-28 08:00:00+00:00,2023-12-28 09:00:00+00:00,2023-12-28 21:00:00+00:00,short,0.9888888888888889,42968.8,42494.4,267.5782703067572,43503.956540613515,horizon,12,0.01104056897097432,0.00050152,0.0014,0.01014208897097432
2023-12-29 08:00:00+00:00,2023-12-29 09:00:00+00:00,2023-12-29 14:00:00+00:00,short,0.9925925925925926,42518.1,43075.56886510792,278.7344325539592,43075.56886510792,stop,5,-0.01311133058880617,0.0,0.0022,-0.01531133058880617
2023-12-29 16:00:00+00:00,2023-12-29 17:00:00+00:00,2023-12-30 05:00:00+00:00,short,0.9888888888888889,42002.2,42148.2,331.611722950578,42665.42344590115,horizon,12,-0.003476008399560023,0.0,0.0014,-0.004876008399560023
2023-12-30 08:00:00+00:00,2023-12-30 09:00:00+00:00,2023-12-30 14:00:00+00:00,short,0.9851851851851852,41613.4,42193.14028187366,289.8701409368301,42193.14028187366,stop,5,-0.013931576892867661,0.0,0.0022,-0.01613157689286766
2023-12-30 16:00:00+00:00,2023-12-30 17:00:00+00:00,2023-12-31 05:00:00+00:00,short,0.9666666666666667,42440.0,42235.2,254.734985140432,42949.469970280865,horizon,12,0.004825636192271511,0.00027855,0.0014,0.0037041861922715103
2023-12-31 16:00:00+00:00,2023-12-31 17:00:00+00:00,2024-01-01 05:00:00+00:00,short,0.9592592592592593,42630.0,42272.6,235.65876186578026,43101.31752373156,horizon,12,0.008383767300023492,0.00037409,0.0014,0.007357857300023493
2024-01-01 16:00:00+00:00,2024-01-01 17:00:00+00:00,2024-01-01 18:00:00+00:00,short,0.9555555555555556,42759.7,43172.37043017028,206.3352150851409,43172.37043017028,stop,1,-0.009650919678348652,0.0,0.0022,-0.011850919678348653
2024-01-02 00:00:00+00:00,2024-01-02 01:00:00+00:00,2024-01-02 08:00:00+00:00,short,1.0,45179.7,45873.180326452144,346.74016322607247,45873.180326452144,stop,7,-0.015349378735408757,0.0,0.0022,-0.017549378735408756
2024-01-02 08:00:00+00:00,2024-01-02 09:00:00+00:00,2024-01-02 21:00:00+00:00,short,0.9555555555555556,45816.8,45155.0,384.84231869975434,46586.48463739951,horizon,12,0.01444448324632019,0.0005373,0.0014,0.013581783246320188
2024-01-27 00:00:00+00:00,2024-01-27 01:00:00+00:00,2024-01-27 13:00:00+00:00,long,0.011111111111111112,41772.8,41726.9,293.1533094292012,41186.4933811416,horizon,12,-0.0010988011337521415,-0.0001,0.0014,-0.0025988011337521417
2024-01-27 16:00:00+00:00,2024-01-27 17:00:00+00:00,2024-01-28 05:00:00+00:00,long,0.007407407407407408,41789.3,42538.1,191.5469209656173,41406.206158068766,horizon,12,0.017918462381518608,-0.0001,0.0014,0.01641846238151861
2024-01-28 08:00:00+00:00,2024-01-28 09:00:00+00:00,2024-01-28 18:00:00+00:00,long,0.003703703703703704,42475.2,42028.788725481194,223.20563725940104,42028.788725481194,stop,9,-0.010509927546398914,-0.0001,0.0022,-0.012809927546398914
2024-01-30 08:00:00+00:00,2024-01-30 09:00:00+00:00,2024-01-30 21:00:00+00:00,long,0.025925925925925925,43411.7,43528.5,254.53820045298022,42902.62359909403,horizon,12,0.002690518915407665,0.0,0.0014,0.0012905189154076649
2024-01-31 00:00:00+00:00,2024-01-31 01:00:00+00:00,2024-01-31 13:00:00+00:00,long,0.003703703703703704,42912.9,42788.0,299.83333771213046,42313.23332457574,horizon,12,-0.0029105467120609757,-0.0001,0.0014,-0.004410546712060976
2024-02-03 00:00:00+00:00,2024-02-03 01:00:00+00:00,2024-02-03 13:00:00+00:00,long,0.018518518518518517,43213.9,43050.1,251.98493950690929,42709.93012098618,horizon,12,-0.003790447055229982,-9.042e-05,0.0014,-0.005280867055229982
2024-02-04 00:00:00+00:00,2024-02-04 01:00:00+00:00,2024-02-04 07:00:00+00:00,long,0.02962962962962963,42996.9,42709.90146259786,143.49926870107097,42709.90146259786,stop,6,-0.006674865802002974,0.0,0.0022,-0.008874865802002974
2024-02-07 00:00:00+00:00,2024-02-07 01:00:00+00:00,2024-02-07 13:00:00+00:00,long,0.022222222222222223,43078.8,43121.4,221.59577176837385,42635.608456463255,horizon,12,0.0009888854842752942,-5.373e-05,0.0014,-0.00046484451572470574
2024-02-07 16:00:00+00:00,2024-02-07 17:00:00+00:00,2024-02-08 05:00:00+00:00,long,0.040740740740740744,43225.0,44537.3,219.45733705250242,42786.085325894994,horizon,12,0.030359745517640323,-0.0001,0.0014,0.028859745517640326
2024-02-08 08:00:00+00:00,2024-02-08 09:00:00+00:00,2024-02-08 21:00:00+00:00,long,0.018518518518518517,44695.6,45298.3,234.9067002142221,44225.786599571555,horizon,12,0.01348454881464852,-2.59e-05,0.0014,0.012058648814648519
2024-02-09 00:00:00+00:00,2024-02-09 01:00:00+00:00,2024-02-09 13:00:00+00:00,long,0.011111111111111112,45264.9,47446.0,267.70416296674944,44729.4916740665,horizon,12,0.04818523845186885,-0.0001,0.0014,0.04668523845186885
2024-02-27 08:00:00+00:00,2024-02-27 09:00:00+00:00,2024-02-27 12:00:00+00:00,short,1.0,56294.2,57445.753056707894,575.7765283539487,57445.753056707894,stop,3,-0.02045598048658471,0.0,0.0022,-0.02265598048658471
2024-02-28 16:00:00+00:00,2024-02-28 17:00:00+00:00,2024-02-28 17:00:00+00:00,short,0.9851851851851852,62530.2,64132.910615530745,801.3553077653725,64132.910615530745,stop,0,-0.025630984956560965,0.0,0.0022,-0.027830984956560965
2024-02-29 00:00:00+00:00,2024-02-29 01:00:00+00:00,2024-02-29 13:00:00+00:00,short,0.9962962962962963,61455.8,63004.2,1166.3081208957171,63788.416241791434,horizon,12,-0.025195343645351524,0.00076337,0.0014,-0.025831973645351523
2024-02-29 16:00:00+00:00,2024-02-29 17:00:00+00:00,2024-03-01 05:00:00+00:00,short,0.9851851851851852,62235.5,61385.9,972.2946520478555,64180.08930409571,horizon,12,0.01365137260888076,0.00053322,0.0014,0.012784592608880761
2024-03-01 08:00:00+00:00,2024-03-01 09:00:00+00:00,2024-03-01 21:00:00+00:00,short,0.9851851851851852,61980.0,62565.4,768.414142395737,63516.828284791474,horizon,12,-0.009444982252339487,0.0004601,0.0014,-0.010384882252339488
2024-03-02 16:00:00+00:00,2024-03-02 17:00:00+00:00,2024-03-03 05:00:00+00:00,short,0.9740740740740741,61932.8,61954.8,400.16028432655173,62733.1205686531,horizon,12,-0.00035522372636147563,0.00046267,0.0014,-0.0012925537263614756
2024-03-04 00:00:00+00:00,2024-03-04 01:00:00+00:00,2024-03-04 08:00:00+00:00,short,0.9666666666666667,63544.5,64549.033577435366,502.26678871768263,64549.033577435366,stop,7,-0.0158083481250992,0.0,0.0022,-0.018008348125099202
2024-03-04 16:00:00+00:00,2024-03-04 17:00:00+00:00,2024-03-04 23:00:00+00:00,short,0.9814814814814815,66618.8,68045.1413406615,713.1706703307536,68045.1413406615,stop,6,-0.021410492843784337,0.0,0.0022,-0.023610492843784338
2024-03-05 08:00:00+00:00,2024-03-05 09:00:00+00:00,2024-03-05 15:00:00+00:00,short,1.0,66962.0,68989.87491225309,1013.9374561265415,68989.87491225309,stop,6,-0.030283965715675848,0.0,0.0022,-0.03248396571567585
2024-03-05 16:00:00+00:00,2024-03-05 17:00:00+00:00,2024-03-06 05:00:00+00:00,short,1.0,65621.9,66475.9,1208.6702362681103,68039.24047253621,horizon,12,-0.013013948087452513,0.0003628,0.0014,-0.014051148087452513
2024-03-07 16:00:00+00:00,2024-03-07 17:00:00+00:00,2024-03-08 05:00:00+00:00,short,0.9518518518518518,67369.1,66961.4,777.7852166504748,68924.67043330095,horizon,12,0.0060517358848494575,0.00034819,0.0014,0.004999925884849457
2024-03-08 16:00:00+00:00,2024-03-08 17:00:00+00:00,2024-03-09 05:00:00+00:00,short,0.9703703703703703,67863.8,68299.6,826.3935486562244,69516.58709731245,horizon,12,-0.006421685788299549,0.00019134,0.0014,-0.007630345788299549
2024-03-10 08:00:00+00:00,2024-03-10 09:00:00+00:00,2024-03-10 21:00:00+00:00,short,0.9703703703703703,69734.7,69175.8,383.33472638827885,70501.36945277656,horizon,12,0.008014661280538874,0.00054479,0.0014,0.007159451280538874
2024-03-11 08:00:00+00:00,2024-03-11 09:00:00+00:00,2024-03-11 15:00:00+00:00,short,0.9925925925925926,71315.0,72666.75803217186,675.8790160859271,72666.75803217186,stop,6,-0.018954750503706878,0.0,0.0022,-0.021154750503706878
2024-03-11 16:00:00+00:00,2024-03-11 17:00:00+00:00,2024-03-12 05:00:00+00:00,short,0.9777777777777777,72570.1,72043.0,746.6924699204739,74063.48493984096,horizon,12,0.007263321946642016,0.0004447,0.0014,0.006308021946642016
2024-04-01 00:00:00+00:00,2024-04-01 01:00:00+00:00,2024-04-01 13:00:00+00:00,short,0.9814814814814815,71234.1,69932.2,340.04889820994896,71914.1977964199,horizon,12,0.018276359215600516,0.00033491,0.0014,0.017211269215600518
2024-04-16 16:00:00+00:00,2024-04-16 17:00:00+00:00,2024-04-17 05:00:00+00:00,long,0.018518518518518517,62721.9,63893.1,880.2061982228206,60961.48760355436,horizon,12,0.018672903722623153,-6.375e-05,0.0014,0.017209153722623154
2024-04-17 08:00:00+00:00,2024-04-17 09:00:00+00:00,2024-04-17 14:00:00+00:00,long,0.022222222222222223,63304.2,61969.30835120645,667.4458243967736,61969.30835120645,stop,5,-0.021086936550711477,0.0,0.0022,-0.023286936550711478
2024-04-17 16:00:00+00:00,2024-04-17 17:00:00+00:00,2024-04-18 05:00:00+00:00,long,0.044444444444444446,60166.0,61051.4,878.7949052424872,58408.41018951502,horizon,12,0.01471595253133001,-6.937e-05,0.0014,0.013246582531330011
2024-04-18 08:00:00+00:00,2024-04-18 09:00:00+00:00,2024-04-18 21:00:00+00:00,long,0.040740740740740744,61313.7,63429.1,702.428481357352,59908.843037285296,horizon,12,0.03450126154513594,3.334e-05,0.0014,0.03313460154513594
2024-04-19 16:00:00+00:00,2024-04-19 17:00:00+00:00,2024-04-20 05:00:00+00:00,long,0.044444444444444446,63985.9,64117.8,923.2407381484834,62139.41852370303,horizon,12,0.00206139165034799,-0.0001,0.0014,0.0005613916503479901
2024-04-20 08:00:00+00:00,2024-04-20 09:00:00+00:00,2024-04-20 21:00:00+00:00,long,0.011111111111111112,63706.8,64700.4,622.7696900577932,62461.260619884415,horizon,12,0.015596451242253551,-4.204e-05,0.0014,0.014154411242253551
2024-04-21 00:00:00+00:00,2024-04-21 01:00:00+00:00,2024-04-21 13:00:00+00:00,long,0.02962962962962963,64732.1,64850.1,479.93272191015603,63772.23455617968,horizon,12,0.0018228977586081713,2.093e-05,0.0014,0.0004438277586081712
2024-04-22 00:00:00+00:00,2024-04-22 01:00:00+00:00,2024-04-22 13:00:00+00:00,long,0.04814814814814815,64873.2,66077.2,413.9218051605377,64045.35638967892,horizon,12,0.018559281798955503,-2.497e-05,0.0014,0.017134311798955505
2024-04-22 16:00:00+00:00,2024-04-22 17:00:00+00:00,2024-04-23 05:00:00+00:00,long,0.018518518518518517,66111.0,66462.0,472.8127222060517,65165.3745555879,horizon,12,0.005309252620592639,1.236e-05,0.0014,0.0039216126205926394
2024-04-24 00:00:00+00:00,2024-04-24 01:00:00+00:00,2024-04-24 13:00:00+00:00,long,0.02962962962962963,66721.8,65924.39927617509,398.7003619124572,65924.39927617509,stop,12,-0.011951127275117244,-5.302e-05,0.0022,-0.014204147275117245
2024-04-26 08:00:00+00:00,2024-04-26 09:00:00+00:00,2024-04-26 15:00:00+00:00,long,0.025925925925925925,64384.9,63475.12340895069,454.8882955246555,63475.12340895069,stop,6,-0.014130278854969267,0.0,0.0022,-0.016330278854969266
2024-04-28 00:00:00+00:00,2024-04-28 01:00:00+00:00,2024-04-28 13:00:00+00:00,long,0.03333333333333333,63583.3,63740.2,388.87467445008787,62805.550651099824,horizon,12,0.0024676290787045366,2.081e-05,0.0014,0.0010884390787045367
