signal_time,entry_time,exit_time,direction,signal_move_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2023-06-30 02:00:00+00:00,2023-06-30 03:00:00+00:00,2023-06-30 04:00:00+00:00,short,0.95,30648.0,31012.15101181646,182.07550590822999,31012.15101181646,stop,1,-0.0118817218681956,0.0,0.0022,-0.0140817218681956
2023-06-30 04:00:00+00:00,2023-06-30 05:00:00+00:00,2023-06-30 13:00:00+00:00,short,0.8375,30868.4,30120.0,219.95898213515753,31308.317964270318,horizon,8,0.024244858820023113,0.0001,0.0014,0.022944858820023114
2023-07-02 17:00:00+00:00,2023-07-02 18:00:00+00:00,2023-07-03 02:00:00+00:00,long,0.8208333333333333,30434.3,30746.7,122.42110535490455,30189.45778929019,horizon,8,0.010264734197928043,-0.0001,0.0014,0.008764734197928043
2023-07-04 01:00:00+00:00,2023-07-04 02:00:00+00:00,2023-07-04 10:00:00+00:00,short,0.8888888888888888,31277.1,31016.9,162.90013602706344,31602.900272054125,horizon,8,0.00831918560224564,0.0001,0.0014,0.0070191856022456395
2023-07-06 05:00:00+00:00,2023-07-06 06:00:00+00:00,2023-07-06 07:00:00+00:00,short,0.8152777777777778,30575.6,30842.55058459014,133.4752922950706,30842.55058459014,stop,1,-0.00873083715741115,0.0,0.0022,-0.01093083715741115
2023-07-07 00:00:00+00:00,2023-07-07 01:00:00+00:00,2023-07-07 09:00:00+00:00,short,0.8861111111111111,30039.8,30119.9,255.20384000953806,30550.207680019077,horizon,8,-0.00266646249309257,4.221e-05,0.0014,-0.00402425249309257
2023-07-10 02:00:00+00:00,2023-07-10 03:00:00+00:00,2023-07-10 11:00:00+00:00,short,0.8875,30187.2,30221.5,112.03969982328809,30411.279399646577,horizon,8,-0.0011362431759155958,4.85e-05,0.0014,-0.002487743175915596
2023-07-11 01:00:00+00:00,2023-07-11 02:00:00+00:00,2023-07-11 10:00:00+00:00,short,0.8986111111111111,30572.1,30385.0,188.04196799391602,30948.183935987832,horizon,8,0.006119959047628346,8.265e-05,0.0014,0.004802609047628346
2023-07-14 07:00:00+00:00,2023-07-14 08:00:00+00:00,2023-07-14 16:00:00+00:00,long,0.9069444444444444,31095.9,31205.6,209.03393591682078,30677.83212816636,horizon,8,0.0035277962689614093,0.0,0.0014,0.002127796268961409
2023-07-16 18:00:00+00:00,2023-07-16 19:00:00+00:00,2023-07-17 03:00:00+00:00,long,0.8097222222222222,30260.6,30295.9,85.02759525751999,30090.54480948496,horizon,8,0.0011665333800388266,-2.785e-05,0.0014,-0.0002613166199611735
2023-07-19 00:00:00+00:00,2023-07-19 01:00:00+00:00,2023-07-19 09:00:00+00:00,short,0.9222222222222223,30042.9,29991.3,167.44187159986288,30377.78374319973,horizon,8,0.0017175439122056187,5.224e-05,0.0014,0.0003697839122056188
2023-07-20 05:00:00+00:00,2023-07-20 06:00:00+00:00,2023-07-20 09:00:00+00:00,short,0.8958333333333334,30112.2,30382.019960040852,134.90998002042554,30382.019960040852,stop,3,-0.00896048644871021,9.641e-05,0.0022,-0.01106407644871021
2023-07-23 17:00:00+00:00,2023-07-23 18:00:00+00:00,2023-07-23 18:00:00+00:00,short,0.9263888888888889,30110.1,30255.449574570634,72.67478728531768,30255.449574570634,stop,0,-0.004827269739078748,0.0,0.0022,-0.007027269739078749
2023-07-23 18:00:00+00:00,2023-07-23 19:00:00+00:00,2023-07-24 03:00:00+00:00,short,0.8930555555555556,30238.8,29705.6,83.41230247922356,30405.624604958448,horizon,8,0.017632974853499503,0.0001,0.0014,0.016332974853499504
2023-07-26 02:00:00+00:00,2023-07-26 03:00:00+00:00,2023-07-26 11:00:00+00:00,short,0.9222222222222223,29280.0,29163.9,100.97241647777761,29481.944832955556,horizon,8,0.0039651639344261795,0.0,0.0014,0.0025651639344261793
2023-07-27 04:00:00+00:00,2023-07-27 05:00:00+00:00,2023-07-27 13:00:00+00:00,short,0.8083333333333333,29473.9,29430.6,122.73416843532617,29719.368336870655,horizon,8,0.0014690963869729797,3.83e-05,0.0014,0.00010739638697297976
2023-07-30 14:00:00+00:00,2023-07-30 15:00:00+00:00,2023-07-30 23:00:00+00:00,short,0.8930555555555556,29377.2,29271.1,48.58542702104042,29474.37085404208,horizon,8,0.0036116444045042476,4.357e-05,0.0014,0.002255214404504248
2023-07-30 23:00:00+00:00,2023-07-31 00:00:00+00:00,2023-07-31 00:00:00+00:00,short,0.9180555555555555,29271.2,29444.885318017434,86.84265900871699,29444.885318017434,stop,0,-0.005933658955472718,0.0,0.0022,-0.008133658955472719
2023-07-31 00:00:00+00:00,2023-07-31 01:00:00+00:00,2023-07-31 09:00:00+00:00,short,0.9569444444444445,29449.7,29376.8,100.33961193666573,29650.379223873333,horizon,8,0.0024754072197679926,7.362e-05,0.0014,0.0011490272197679926
2023-08-01 01:00:00+00:00,2023-08-01 02:00:00+00:00,2023-08-01 02:00:00+00:00,long,0.8430555555555556,29185.7,28987.659529078326,99.02023546083743,28987.659529078326,stop,0,-0.006785530959397053,0.0,0.0022,-0.008985530959397053
2023-08-01 02:00:00+00:00,2023-08-01 03:00:00+00:00,2023-08-01 11:00:00+00:00,long,0.9833333333333333,28917.4,28853.0,129.2687900707776,28658.862419858448,horizon,8,-0.002227032859109099,-6.768e-05,0.0014,-0.003694712859109099
2023-08-02 00:00:00+00:00,2023-08-02 01:00:00+00:00,2023-08-02 09:00:00+00:00,short,0.8986111111111111,29816.7,29443.0,161.47859369854336,30139.657187397086,horizon,8,0.012533244792347936,0.0001,0.0014,0.011233244792347935
2023-08-03 01:00:00+00:00,2023-08-03 02:00:00+00:00,2023-08-03 10:00:00+00:00,short,0.8180555555555555,29240.9,29161.8,140.92685498848977,29522.75370997698,horizon,8,0.002705115095636666,0.0001,0.0014,0.0014051150956366657
2023-08-06 16:00:00+00:00,2023-08-06 17:00:00+00:00,2023-08-06 20:00:00+00:00,short,0.8305555555555556,29078.6,29177.22034819935,49.31017409967451,29177.22034819935,stop,3,-0.0033915095018106343,0.0,0.0022,-0.005591509501810634
2023-08-07 01:00:00+00:00,2023-08-07 02:00:00+00:00,2023-08-07 10:00:00+00:00,short,0.8638888888888889,29133.6,29134.5,69.13496661742627,29271.86993323485,horizon,8,-3.089216574681657e-05,7.669e-05,0.0014,-0.0013542021657468165
2023-08-08 01:00:00+00:00,2023-08-08 02:00:00+00:00,2023-08-08 10:00:00+00:00,long,0.9111111111111111,29140.9,29289.1,103.19293970898798,28934.514120582025,horizon,8,0.005085635652982478,-9.136e-05,0.0014,0.003594275652982477
2023-08-09 02:00:00+00:00,2023-08-09 03:00:00+00:00,2023-08-09 11:00:00+00:00,long,0.9444444444444444,29680.2,29877.1,161.14010874780564,29357.91978250439,horizon,8,0.006634052331183678,-9.527e-05,0.0014,0.005138782331183678
2023-08-11 02:00:00+00:00,2023-08-11 03:00:00+00:00,2023-08-11 11:00:00+00:00,long,0.8013888888888889,29362.7,29435.0,93.83995821450632,29175.020083570987,horizon,8,0.0024623076215742855,-0.0001,0.0014,0.0009623076215742857
2023-08-14 03:00:00+00:00,2023-08-14 04:00:00+00:00,2023-08-14 12:00:00+00:00,short,0.8527777777777777,29390.0,29372.0,67.08188103941909,29524.16376207884,horizon,8,0.0006124532153793808,0.0001,0.0014,-0.0006875467846206192
2023-08-16 05:00:00+00:00,2023-08-16 06:00:00+00:00,2023-08-16 14:00:00+00:00,long,0.8027777777777778,29130.0,29154.9,72.44217125928547,28985.11565748143,horizon,8,0.000854788877445982,0.0,0.0014,-0.000545211122554018
2023-08-17 00:00:00+00:00,2023-08-17 01:00:00+00:00,2023-08-17 09:00:00+00:00,long,0.9555555555555556,28566.6,28583.1,139.44197825423564,28287.716043491528,horizon,8,0.0005775976139967654,-0.0001,0.0014,-0.0009224023860032345
2023-08-18 00:00:00+00:00,2023-08-18 01:00:00+00:00,2023-08-18 09:00:00+00:00,short,0.9305555555555556,26723.3,26439.9,428.59489999417667,27580.489799988354,horizon,8,0.010604977678654875,-4.6e-07,0.0014,0.009204517678654874
2023-08-19 01:00:00+00:00,2023-08-19 02:00:00+00:00,2023-08-19 10:00:00+00:00,long,0.8777777777777778,26001.1,25897.1,236.95669236073974,25527.18661527852,horizon,8,-0.00399983077639023,3.22e-06,0.0014,-0.00539661077639023
2023-08-19 15:00:00+00:00,2023-08-19 16:00:00+00:00,2023-08-20 00:00:00+00:00,short,0.9902777777777778,26201.0,26168.9,155.7140998048434,26512.428199609687,horizon,8,0.0012251440784702319,0.0,0.0014,-0.0001748559215297681
2023-08-20 00:00:00+00:00,2023-08-20 01:00:00+00:00,2023-08-20 09:00:00+00:00,short,0.8611111111111112,26168.9,26130.0,127.44906789123135,26423.798135782465,horizon,8,0.001486497330801121,-4.364e-05,0.0014,4.2857330801120965e-05
2023-08-20 14:00:00+00:00,2023-08-20 15:00:00+00:00,2023-08-20 23:00:00+00:00,long,0.8513888888888889,26050.0,26175.9,90.28428165225729,25869.431436695486,horizon,8,0.0048330134357006315,1.93e-06,0.0014,0.003434943435700631
2023-08-21 06:00:00+00:00,2023-08-21 07:00:00+00:00,2023-08-21 15:00:00+00:00,long,0.8402777777777778,26021.8,25844.118195404277,88.84090229786091,25844.118195404277,stop,8,-0.0068281903863576885,-8.16e-06,0.0022,-0.00903635038635769
2023-08-24 00:00:00+00:00,2023-08-24 01:00:00+00:00,2023-08-24 09:00:00+00:00,short,0.8444444444444444,26500.0,26429.0,184.59597958133858,26869.191959162676,horizon,8,0.002679245283018868,2.506e-05,0.0014,0.001304305283018868
2023-08-25 04:00:00+00:00,2023-08-25 05:00:00+00:00,2023-08-25 13:00:00+00:00,long,0.8458333333333333,26013.8,26056.3,124.22695965958722,25765.346080680825,horizon,8,0.0016337482413180697,-2.802e-05,0.0014,0.00020572824131806977
2023-08-27 14:00:00+00:00,2023-08-27 15:00:00+00:00,2023-08-27 23:00:00+00:00,short,0.8055555555555556,26134.0,26087.7,39.954259387715524,26213.90851877543,horizon,8,0.0017716384786102117,1.232e-05,0.0014,0.0003839584786102116
2023-08-28 00:00:00+00:00,2023-08-28 01:00:00+00:00,2023-08-28 05:00:00+00:00,long,0.8416666666666667,26009.3,25894.087800800688,57.60609959965518,25894.087800800688,stop,4,-0.0044296539775892365,0.0,0.0022,-0.006629653977589236
2023-08-30 00:00:00+00:00,2023-08-30 01:00:00+00:00,2023-08-30 09:00:00+00:00,long,0.8472222222222222,27611.8,27413.4,227.45406362496925,27156.89187275006,horizon,8,-0.007185333806560884,-5.731e-05,0.0014,-0.008642643806560884
2023-08-31 00:00:00+00:00,2023-08-31 01:00:00+00:00,2023-08-31 09:00:00+00:00,long,0.8152777777777778,27210.0,27186.1,160.14230958175634,26889.715380836486,horizon,8,-0.0008783535464903144,-6.859e-05,0.0014,-0.0023469435464903146
2023-09-01 00:00:00+00:00,2023-09-01 01:00:00+00:00,2023-09-01 09:00:00+00:00,short,0.8944444444444445,26037.8,26020.4,217.84732483619672,26473.494649672393,horizon,8,0.0006682592231293665,5.968e-05,0.0014,-0.0006720607768706335
2023-09-03 08:00:00+00:00,2023-09-03 09:00:00+00:00,2023-09-03 17:00:00+00:00,long,0.8027777777777778,25870.7,25875.7,65.40080618568646,25739.89838762863,horizon,8,0.00019326883308143963,-2.89e-05,0.0014,-0.0012356311669185604
2023-09-03 19:00:00+00:00,2023-09-03 20:00:00+00:00,2023-09-04 04:00:00+00:00,short,0.8097222222222222,25997.5,25969.7,86.42183463702668,26170.343669274054,horizon,8,0.0010693335897682189,2.69e-05,0.0014,-0.00030376641023178107
2023-09-05 02:00:00+00:00,2023-09-05 03:00:00+00:00,2023-09-05 11:00:00+00:00,long,0.8347222222222223,25661.2,25771.2,102.27496821728039,25456.65006356544,horizon,8,0.0042866272816547936,-1.975e-05,0.0014,0.0028668772816547936
2023-09-07 03:00:00+00:00,2023-09-07 04:00:00+00:00,2023-09-07 12:00:00+00:00,short,0.8555555555555555,25824.6,25649.0,110.70285380587903,26046.005707611755,horizon,8,0.006799718098247352,3.883e-05,0.0014,0.005438548098247352
2023-09-08 00:00:00+00:00,2023-09-08 01:00:00+00:00,2023-09-08 09:00:00+00:00,short,0.8805555555555555,26343.9,26032.3,157.0100705382194,26657.92014107644,horizon,8,0.011828165153982597,5.12e-06,0.0014,0.010433285153982598
2023-09-10 17:00:00+00:00,2023-09-10 18:00:00+00:00,2023-09-10 19:00:00+00:00,long,0.8736111111111111,25685.3,25554.557204191642,65.37139790417771,25554.557204191642,stop,1,-0.0050901798230255126,0.0,0.0022,-0.007290179823025513
2023-09-10 19:00:00+00:00,2023-09-10 20:00:00+00:00,2023-09-10 22:00:00+00:00,short,0.8027777777777778,25786.7,25958.144553528633,85.72227676431625,25958.144553528633,stop,2,-0.0066485650947438885,0.0,0.0022,-0.008848565094743889
2023-09-11 00:00:00+00:00,2023-09-11 01:00:00+00:00,2023-09-11 09:00:00+00:00,long,0.9055555555555556,25715.6,25727.3,104.07740581798728,25507.445188364025,horizon,8,0.0004549767456330293,-1.823e-05,0.0014,-0.0009632532543669707
2023-09-12 03:00:00+00:00,2023-09-12 04:00:00+00:00,2023-09-12 10:00:00+00:00,short,0.9958333333333333,25788.2,26157.31593135854,184.5579656792693,26157.31593135854,stop,6,-0.014313365467870485,5.425e-05,0.0022,-0.016459115467870485
2023-09-13 00:00:00+00:00,2023-09-13 01:00:00+00:00,2023-09-13 09:00:00+00:00,short,0.825,25910.6,26141.6,209.56830630774624,26329.736612615492,horizon,8,-0.008915270198297222,1.26e-05,0.0014,-0.010302670198297222
2023-09-14 00:00:00+00:00,2023-09-14 01:00:00+00:00,2023-09-14 09:00:00+00:00,short,0.9875,26513.9,26277.9,173.1043396399697,26860.10867927994,horizon,8,0.008900991555372842,0.0,0.0014,0.007500991555372842
2023-09-15 02:00:00+00:00,2023-09-15 03:00:00+00:00,2023-09-15 11:00:00+00:00,short,0.8625,26596.0,26415.3,153.70770324078498,26903.41540648157,horizon,8,0.006794254775154186,-7.61e-06,0.0014,0.005386644775154186
2023-09-17 00:00:00+00:00,2023-09-17 01:00:00+00:00,2023-09-17 09:00:00+00:00,long,0.8375,26452.1,26564.7,85.13518655899476,26281.82962688201,horizon,8,0.004256750881782625,-1.142e-05,0.0014,0.0028453308817826253
2023-09-18 02:00:00+00:00,2023-09-18 03:00:00+00:00,2023-09-18 09:00:00+00:00,short,0.9625,26648.5,26828.127147318384,89.81357365919179,26828.127147318384,stop,6,-0.006740610065046221,5.79e-06,0.0022,-0.008934820065046221
2023-09-19 00:00:00+00:00,2023-09-19 01:00:00+00:00,2023-09-19 09:00:00+00:00,long,0.8138888888888889,26666.7,27278.6,162.46011434541703,26341.779771309168,horizon,8,0.02294622131722327,0.0,0.0014,0.021546221317223273
2023-09-20 01:00:00+00:00,2023-09-20 02:00:00+00:00,2023-09-20 10:00:00+00:00,short,0.9125,27329.9,27069.2,170.53164557943424,27670.96329115887,horizon,8,0.00953900306989783,-3.777e-05,0.0014,0.00810123306989783
2023-09-24 17:00:00+00:00,2023-09-24 18:00:00+00:00,2023-09-25 02:00:00+00:00,short,0.8625,26661.3,26196.7,40.37566979313152,26742.05133958626,horizon,8,0.017426006983905458,-1.26e-05,0.0014,0.016013406983905458
2023-09-29 02:00:00+00:00,2023-09-29 03:00:00+00:00,2023-09-29 11:00:00+00:00,long,0.9277777777777778,26879.4,26958.3,165.88747846167055,26547.62504307666,horizon,8,0.002935333377977106,2.567e-05,0.0014,0.001561003377977106
2023-10-01 09:00:00+00:00,2023-10-01 10:00:00+00:00,2023-10-01 18:00:00+00:00,short,0.8138888888888889,27202.7,27083.0,65.92512109549527,27334.55024219099,horizon,8,0.004400298499781298,-2.263e-05,0.0014,0.002977668499781298
2023-10-01 22:00:00+00:00,2023-10-01 23:00:00+00:00,2023-10-02 07:00:00+00:00,short,1.0,27989.6,28309.033895668043,159.7169478340216,28309.033895668043,stop,8,-0.011412592379599708,5.831e-05,0.0022,-0.013554282379599708
2023-10-02 07:00:00+00:00,2023-10-02 08:00:00+00:00,2023-10-02 16:00:00+00:00,short,0.9652777777777778,28299.2,27986.7,179.56859596829145,28658.33719193658,horizon,8,0.011042714988409566,0.0,0.0014,0.009642714988409566
2023-10-03 01:00:00+00:00,2023-10-03 02:00:00+00:00,2023-10-03 10:00:00+00:00,short,0.9097222222222222,27552.5,27611.6,243.65829134883614,28039.816582697673,horizon,8,-0.002144995916885892,1.667e-05,0.0014,-0.0035283259168858924
2023-10-04 00:00:00+00:00,2023-10-04 01:00:00+00:00,2023-10-04 09:00:00+00:00,long,0.8819444444444444,27297.0,27610.8,172.6787245311059,26951.642550937788,horizon,8,0.011495768765798412,-6.2e-05,0.0014,0.010033768765798413
2023-10-06 07:00:00+00:00,2023-10-06 08:00:00+00:00,2023-10-06 15:00:00+00:00,short,0.9194444444444444,27626.8,27861.333836045855,117.26691802292744,27861.333836045855,stop,7,-0.008489359464210674,0.0,0.0022,-0.010689359464210674
2023-10-07 08:00:00+00:00,2023-10-07 09:00:00+00:00,2023-10-07 17:00:00+00:00,short,0.8694444444444445,27993.1,27918.2,141.92692130026276,28276.953842600524,horizon,8,0.0026756593589133686,2.083e-05,0.0014,0.0012964893589133685
2023-10-08 04:00:00+00:00,2023-10-08 05:00:00+00:00,2023-10-08 13:00:00+00:00,long,0.9013888888888889,27915.3,27734.08507382235,90.60746308882561,27734.08507382235,stop,8,-0.006491598735376311,0.0,0.0022,-0.008691598735376312
2023-10-08 13:00:00+00:00,2023-10-08 14:00:00+00:00,2023-10-08 22:00:00+00:00,short,0.8458333333333333,27898.1,27903.6,101.8302823807337,28101.760564761466,horizon,8,-0.00019714604220359092,5.163e-05,0.0014,-0.001545516042203591
2023-10-09 00:00:00+00:00,2023-10-09 01:00:00+00:00,2023-10-09 09:00:00+00:00,long,0.8222222222222222,27808.8,27623.23263570314,92.78368214842956,27623.23263570314,stop,8,-0.006672972738732261,-3.515e-05,0.0022,-0.008908122738732262
2023-10-10 02:00:00+00:00,2023-10-10 03:00:00+00:00,2023-10-10 11:00:00+00:00,short,0.8069444444444445,27668.2,27494.1,122.64710484102339,27913.49420968205,horizon,8,0.006292422347677196,1.894e-05,0.0014,0.004911362347677196
2023-10-11 02:00:00+00:00,2023-10-11 03:00:00+00:00,2023-10-11 11:00:00+00:00,long,0.9847222222222223,27109.9,27185.0,126.31100054809637,26857.27799890381,horizon,8,0.00277020571820621,-8.33e-05,0.0014,0.00128690571820621
2023-10-12 02:00:00+00:00,2023-10-12 03:00:00+00:00,2023-10-12 11:00:00+00:00,short,0.8958333333333334,26890.0,26827.4,135.6381188330163,27161.276237666032,horizon,8,0.00232800297508362,2.661e-05,0.0014,0.00095461297508362
2023-10-15 18:00:00+00:00,2023-10-15 19:00:00+00:00,2023-10-15 20:00:00+00:00,short,0.8111111111111111,27046.1,27162.95639555442,58.42819777721125,27162.95639555442,stop,1,-0.004320637561586448,0.0,0.0022,-0.0065206375615864485
2023-10-15 20:00:00+00:00,2023-10-15 21:00:00+00:00,2023-10-16 05:00:00+00:00,short,0.9388888888888889,27193.9,27373.297606370907,89.69880318545225,27373.297606370907,stop,8,-0.006596979703937468,5.11e-06,0.0022,-0.008791869703937468
2023-10-16 05:00:00+00:00,2023-10-16 06:00:00+00:00,2023-10-16 13:00:00+00:00,short,0.9986111111111111,27903.4,28228.515266304406,162.55763315220312,28228.515266304406,stop,7,-0.011651457037651502,2.8e-07,0.0022,-0.013851177037651503
2023-10-17 00:00:00+00:00,2023-10-17 01:00:00+00:00,2023-10-17 09:00:00+00:00,long,0.9625,28263.8,28434.4,302.6200686100213,27658.559862779955,horizon,8,0.0060359894989351105,-1.493e-05,0.0014,0.0046210594989351105
2023-10-18 02:00:00+00:00,2023-10-18 03:00:00+00:00,2023-10-18 04:00:00+00:00,short,0.8763888888888889,28455.6,28806.499589463572,175.4497947317871,28806.499589463572,stop,1,-0.01233147744076996,0.0,0.0022,-0.01453147744076996
2023-10-18 04:00:00+00:00,2023-10-18 05:00:00+00:00,2023-10-18 13:00:00+00:00,short,0.9611111111111111,28716.8,28313.2,203.96844545751037,29124.73689091502,horizon,8,0.014054490751058564,-1.216e-05,0.0014,0.012642330751058563
2023-10-19 01:00:00+00:00,2023-10-19 02:00:00+00:00,2023-10-19 10:00:00+00:00,long,0.9180555555555555,28223.1,28460.9,157.59104512388174,27907.917909752236,horizon,8,0.008425722192105153,0.0,0.0014,0.007025722192105153
2023-10-20 02:00:00+00:00,2023-10-20 03:00:00+00:00,2023-10-20 03:00:00+00:00,short,0.9875,28967.5,29331.775670150328,182.13783507516365,29331.775670150328,stop,0,-0.012575323039624671,0.0,0.0022,-0.014775323039624672
2023-10-20 03:00:00+00:00,2023-10-20 04:00:00+00:00,2023-10-20 08:00:00+00:00,short,0.975,29222.9,29631.927407996733,204.51370399836634,29631.927407996733,stop,4,-0.013996810994005768,0.0,0.0022,-0.01619681099400577
2023-10-21 01:00:00+00:00,2023-10-21 02:00:00+00:00,2023-10-21 10:00:00+00:00,long,0.8319444444444445,29521.1,29757.5,188.02951812311977,29145.04096375376,horizon,8,0.008007831686488697,-4.374e-05,0.0014,0.006564091686488697
2023-10-21 14:00:00+00:00,2023-10-21 15:00:00+00:00,2023-10-21 17:00:00+00:00,short,0.8611111111111112,29867.8,30164.440736571127,148.32036828556343,30164.440736571127,stop,2,-0.009931790643138346,5.827e-05,0.0022,-0.012073520643138347
2023-10-21 17:00:00+00:00,2023-10-21 18:00:00+00:00,2023-10-22 02:00:00+00:00,short,0.975,30132.5,29852.2,164.57133714409,30461.64267428818,horizon,8,0.009302248402887224,2.567e-05,0.0014,0.007927918402887224
2023-10-22 05:00:00+00:00,2023-10-22 06:00:00+00:00,2023-10-22 14:00:00+00:00,short,0.9263888888888889,30103.3,29862.1,167.65594472341664,30438.61188944683,horizon,8,0.008012410599502404,2.579e-05,0.0014,0.006638200599502403
2023-10-22 21:00:00+00:00,2023-10-22 22:00:00+00:00,2023-10-23 06:00:00+00:00,long,0.8319444444444445,29740.5,30657.3,132.0604940968997,29476.3790118062,horizon,8,0.030826650527059036,-8.25e-05,0.0014,0.029344150527059038
2023-10-23 06:00:00+00:00,2023-10-23 07:00:00+00:00,2023-10-23 15:00:00+00:00,long,0.8555555555555555,30657.3,30864.1,241.51434058237916,30174.271318835243,horizon,8,0.006745538582980212,0.0,0.0014,0.005345538582980212
2023-10-24 00:00:00+00:00,2023-10-24 01:00:00+00:00,2023-10-24 02:00:00+00:00,short,0.9888888888888889,33504.4,34854.6793432407,675.1396716203493,34854.6793432407,stop,1,-0.04030155272861767,0.0,0.0022,-0.04250155272861767
2023-10-24 02:00:00+00:00,2023-10-24 03:00:00+00:00,2023-10-24 11:00:00+00:00,short,0.9777777777777777,34566.0,34550.0,716.4229821624439,35998.845964324886,horizon,8,0.00046288260140021984,0.0001,0.0014,-0.0008371173985997801
2023-10-25 01:00:00+00:00,2023-10-25 02:00:00+00:00,2023-10-25 10:00:00+00:00,short,0.8819444444444444,34195.3,34242.4,523.6953466117205,35242.69069322344,horizon,8,-0.0013773822718326362,0.0001,0.0014,-0.002677382271832636
2023-10-26 00:00:00+00:00,2023-10-26 01:00:00+00:00,2023-10-26 09:00:00+00:00,short,0.8652777777777778,34650.0,34428.4,365.0707285504662,35380.14145710093,horizon,8,0.006395382395382353,0.0001,0.0014,0.0050953823953823535
2023-10-27 00:00:00+00:00,2023-10-27 01:00:00+00:00,2023-10-27 09:00:00+00:00,long,0.8069444444444445,34020.1,34165.4,249.8048067562576,33520.49038648749,horizon,8,0.004271004494401925,-0.0001,0.0014,0.0027710044944019244
2023-10-28 02:00:00+00:00,2023-10-28 03:00:00+00:00,2023-10-28 11:00:00+00:00,short,0.8763888888888889,34100.2,34494.6111216459,197.20556082295371,34494.6111216459,stop,8,-0.011566240715476917,0.0,0.0022,-0.013766240715476918
2023-10-28 12:00:00+00:00,2023-10-28 13:00:00+00:00,2023-10-28 21:00:00+00:00,long,0.8347222222222223,34035.9,34194.8,171.9720441205467,33691.95591175891,horizon,8,0.004668599919496809,-0.0001,0.0014,0.003168599919496809
2023-10-29 08:00:00+00:00,2023-10-29 09:00:00+00:00,2023-10-29 13:00:00+00:00,short,0.8777777777777778,34258.0,34495.31365929549,118.65682964774449,34495.31365929549,stop,4,-0.006927247921521707,0.0,0.0022,-0.009127247921521708
2023-10-29 17:00:00+00:00,2023-10-29 18:00:00+00:00,2023-10-30 02:00:00+00:00,short,0.8694444444444445,34575.6,34328.5,151.71192711333364,34879.02385422667,horizon,8,0.007146658337093169,0.0001,0.0014,0.005846658337093169
2023-10-31 03:00:00+00:00,2023-10-31 04:00:00+00:00,2023-10-31 12:00:00+00:00,long,0.8138888888888889,34219.9,34316.5,190.34659703494575,33839.20680593011,horizon,8,0.0028229188279334113,-0.0001,0.0014,0.0013229188279334115
2023-11-02 01:00:00+00:00,2023-11-02 02:00:00+00:00,2023-11-02 10:00:00+00:00,short,0.8208333333333333,35583.7,35375.3,313.4536768991783,36210.607353798354,horizon,8,0.005856614123882401,0.0001,0.0014,0.004556614123882401
2023-11-03 00:00:00+00:00,2023-11-03 01:00:00+00:00,2023-11-03 09:00:00+00:00,long,0.9819444444444444,34512.5,34260.5,289.8202061094944,33932.859587781015,horizon,8,-0.007301702281781963,-0.0001,0.0014,-0.008801702281781964
2023-11-04 22:00:00+00:00,2023-11-04 23:00:00+00:00,2023-11-05 07:00:00+00:00,short,0.9680555555555556,35171.8,35175.4,150.68655666606992,35473.173113332145,horizon,8,-0.00010235472736676953,0.0001,0.0014,-0.0014023547273667694
2023-11-05 13:00:00+00:00,2023-11-05 14:00:00+00:00,2023-11-05 21:00:00+00:00,long,0.9291666666666667,34838.5,34496.67490071614,170.91254964192953,34496.67490071614,stop,7,-0.009811705420263744,-0.0001,0.0022,-0.012111705420263744
2023-11-05 21:00:00+00:00,2023-11-05 22:00:00+00:00,2023-11-06 06:00:00+00:00,long,0.9694444444444444,34652.8,34867.6,202.48779847487873,34247.82440305025,horizon,8,0.006198633299473509,-0.0001,0.0014,0.004698633299473508
2023-11-09 00:00:00+00:00,2023-11-09 01:00:00+00:00,2023-11-09 02:00:00+00:00,short,0.9125,35866.1,36417.6913078416,275.79565392080025,36417.6913078416,stop,1,-0.015379182789363713,0.0,0.0022,-0.017579182789363712
2023-11-09 02:00:00+00:00,2023-11-09 03:00:00+00:00,2023-11-09 11:00:00+00:00,short,0.9861111111111112,36382.5,36816.9,333.53604853375157,37049.5720970675,horizon,8,-0.011939806225520551,0.0001,0.0014,-0.013239806225520552
2023-11-10 00:00:00+00:00,2023-11-10 01:00:00+00:00,2023-11-10 09:00:00+00:00,long,0.8791666666666667,36513.7,36584.3,449.1393117790577,35615.42137644188,horizon,8,0.0019335208428618799,-0.00011682,0.0014,0.00041670084286188
2023-11-11 01:00:00+00:00,2023-11-11 02:00:00+00:00,2023-11-11 10:00:00+00:00,long,0.8958333333333334,37083.5,37036.1,287.9763438515204,36507.547312296956,horizon,8,-0.0012781965024876686,-0.00016607,0.0014,-0.0028442665024876685
2023-11-11 15:00:00+00:00,2023-11-11 16:00:00+00:00,2023-11-11 22:00:00+00:00,long,0.8444444444444444,37071.5,36678.652615325205,196.42369233739575,36678.652615325205,stop,6,-0.01059701886017007,0.0,0.0022,-0.012797018860170071
2023-11-11 23:00:00+00:00,2023-11-12 00:00:00+00:00,2023-11-12 08:00:00+00:00,short,0.9027777777777778,37162.1,37127.7,207.5760749969722,37577.25214999394,horizon,8,0.000925674275673373,0.0,0.0014,-0.00047432572432662694
